ID1, Asia, AF, Afghanistan, Kabul, AFN
ID128, Europe, ME, Montenegro, Podgorica, EUR
ID129, North America, MS, Montserrat, Plymouth, XCD
ID130, Africa, MA, Morocco, Rabat, MAD
ID131, Africa, MZ, Mozambique, Maputo, MZN
ID132, Asia, MM, Myanmar, Naypyidaw, MMK
ID133, Africa, NA, Namibia, Windhoek, NAD
ID134, Oceania, NR, Nauru, Yaren, AUD
ID135, Asia, NP, Nepal, Kathmandu, NPR
ID136, Europe, NL, Netherlands, Amsterdam, EUR
ID137, Oceania, NC, New Caledonia, Noumea, XPF
ID138, Oceania, NZ, New Zealand, Wellington, NZD
ID139, North America, NI, Nicaragua, Managua, NIO
ID140, Africa, NE, Niger, Niamey, XOF
ID141, Africa, NG, Nigeria, Abuja, NGN
ID142, Oceania, NU, Niue, Alofi, NZD
ID143, Europe, NO, Norway, Oslo, NOK
ID144, Asia, OM, Oman, Muscat, OMR
ID145, Asia, PK, Pakistan, Islamabad, PKR
ID146, Oceania, PW, Palau, Ngerulmud, USD
ID147, Asia, PS, Palestine, Ramallah, ILS
ID148, North America, PA, Panama, Panama City, PAB
ID149, Oceania, PG, Papua New Guinea, Port Moresby, PGK
ID150, ID1, South America, PY, Paraguay, Asuncion, PYG
ID151, South America, PE, Peru, Lima, PEN
ID152, Asia, PH, Philippines, Manila, PHP
ID153, Oceania, PN, Pitcairn Islands, Adamstown, NZD
ID154, Europe, PL, Poland, Warsaw, PLN
ID155, Europe, PT, Portugal, Lisbon, EUR
ID156, North America, PR, Puerto Rico, San Juan, USD
ID157, Asia, QA, Qatar, Doha, QAR
ID158, Africa, RE, Reunion, Saint-Denis, EUR
ID159, Europe, RO, Romania, Bucharest, RON
ID160, Europe, RU, Russia, Moscow, RUB
ID161, Africa, RW, Rwanda, Kigali, RWF
ID162, North America, BL, Saint Barthelemy, Gustavia, EUR
ID163, North America, SH, Saint Helena, Jamestown, SHP
ID164, North America, KN, Saint Kitts and Nevis, Basseterre, XCD
ID165, North America, LC, Saint Lucia, Castries, XCD
ID166, North America, MF, Saint Martin, Marigot, EUR
ID167, North America, PM, Saint Pierre and Miquelon, Saint-Pierre, EUR
ID168, North America, VC, Saint Vincent and the Grenadines, Kingstown, XCD
ID169, Oceania, WS, Samoa, Apia, WST
ID170, Europe, SM, San Marino, San Marino, EUR
ID171, Africa, ST, Sao Tome and Principe, Sao Tome, STN
ID172, Asia, SA, Saudi Arabia, Riyadh, SAR
ID173, Africa, SN, Senegal, Dakar, XOF
ID174, Europe, RS, Serbia, Belgrade, RSD
ID175, Africa, SC, Seychelles, Victoria, SCR
ID176, Africa, SL, Sierra Leone, Freetown, SLL
ID177, Asia, SG, Singapore, Singapore, SGD
ID178, Europe, SK, Slovakia, Bratislava, EUR
ID179, Europe, SI, Slovenia, Ljubljana, EUR
ID180, Oceania, SB, Solomon Islands, Honiara, SBD
ID181, Africa, SO, Somalia, Mogadishu, SOS
ID182, Africa, ZA, South Africa, Pretoria, ZAR
ID183, Europe, ES, Spain, Madrid, EUR
ID184, Asia, LK, Sri Lanka, Sri Jayawardenepura Kotte, LKR
ID185, Africa, SD, Sudan, Khartoum, SDG
ID186, South America, SR, Suriname, Paramaribo, SRD
ID187, Europe, SE, Sweden, Stockholm, SEK
ID188, Europe, CH, Switzerland, Bern, CHF
ID189, Asia, SY, Syria, Damascus, SYP
ID190, Asia, TW, Taiwan, Taipei, TWD
ID191, Asia, TJ, Tajikistan, Dushanbe, TJS
ID192, Africa, TZ, Tanzania, Dodoma, TZS
ID193, Asia, TH, Thailand, Bangkok, THB
ID194, Africa, TG, Togo, Lome, XOF
ID195, Oceania, TK, Tokelau, Nukunonu, NZD
ID196, Oceania, TO, Tonga, Nuku'alofa, TOP
ID197, North America, TT, Trinidad and Tobago, Port of Spain, TTD
ID198, Africa, TN, Tunisia, Tunis, TND
ID199, Europe, TR, Turkey, Ankara, TRY
ID200, Asia, TM, Turkmenistan, Ashgabat, TMT
ID201, Oceania, TV, Tuvalu, Funafuti, AUD
ID202, Africa, UG, Uganda, Kampala, UGX
ID203, Europe, UA, Ukraine, Kyiv, UAH
ID204, Asia, AE, United Arab Emirates, Abu Dhabi, AED
ID205, Europe, GB, United Kingdom, London, GBP
ID206, North America, US, United States, Washington, D.C., USD
ID207, South America, UY, Uruguay, Montevideo, UYU
ID208, Asia, UZ, Uzbekistan, Tashkent, UZS
ID209, Oceania, VU, Vanuatu, Port Vila, VUV
ID210, South America, VE, Venezuela, Caracas, VES
ID211, Asia, VN, Vietnam, Hanoi, VND
ID212, Oceania, WF, Wallis and Futuna, Mata-Utu, XPF
ID213, Africa, EH, Western Sahara, El Aaiún, MAD
ID214, Asia, YE, Yemen, Sana'a, YER
ID215, Africa, ZM, Zambia, Lusaka, ZMW
ID216, Africa, ZW, Zimbabwe, Harare, ZWL
